text,label
: this is thee reason people want licensed weapons ! can you imagine a gang surrounding your home with no polic,1
it is if it accounts for the vast majority of the internet and social media . this is why platform likes youtube  google  twitter  facebook etc ... should be regulated as public utilities . also  why is private censorship not a problem but state censorship is ? both are bad but,1
i'm not alt-right  but i don't see why anyone would see fit to disavow you . especially when their job isn't on the line .,1
hello  will there be any ' renaissance radio ' broadcasts soon ?,1
now that is optics fam ! a picture is worth 1488 words .,1
: white house won't say if frc shooting was a hate crime,1
an infamous accomplice of jihad  dressed in white ...,1
are they using a caesar as a symbol of the white race ? !,1
how about repealing outdated  offensive federal laws against native whites in the south and west ?,1
fair  you racist lying scum,1
the european phenotype is evidently dysgenic  ill adapted 2 modernity,1
: defending our freedoms shouldn't mean surrendering your faith : #religiousliberty,1
i am tired of race being brought up in all of this . so what if america elected a black or purple or white president . we want honesty .,1
""" white supremacist "" "" is just an anti-white hate slur used to silence whites who protest their own genocide . #stopwhitegenocide """,0
"the top 5 #muslim countries in the world are not part of the so-called #immigration  "" ban "" "" . ~ brigitte gabriel #np """,1
"if someone asks you if you're going to vote for a child molester  your answer shouldn't be   "" what's his political party ? "" "" - """,1
liberal democracy = it's not okay to be white .,0
shame on this fraud ravish  he is a blot in the name of india,1
: it really only takes common sense & a removal of the blinders people wear to see that yes  we're right  100 % .,1
india wud be a peaceful  prosperous n progressive country only when each of its citizen is a hindu.that shud b d endall objective 4 d state .,0
no ! mexico is going to pay for it,1
good time to load them all on busses and send them home .,0
another brutal south african style hate crime murder in the united states via,1
"but wait - aren't you jewish ?  "" russian-american "" "" is a bit disingenuous no ? you're a jew  first and foremost """,1
a few real white supremacists / white nationalists / race realists,1
created this memorial,1
join us in house as ken klukowski  our director of the center for religious liberty  reviews recent scotus decisions,1
wow . everything is just a symbol of hate . no one white ever did anything useful  did they ?,1
prysm system tea party review is out ! stories via #tcot #maga,1
u know the uk is in europe and europeans are white right ?,0
"cincinnati police : officer who dubbed the 40 blacks attacking 1 white person a  "" hate crime "" "" was wrong ... : """,1
' holocaust ' debate / comments / news laugh of the day : auschwitz cooling sprinklers / showers cause alarm : t ...,1
muslim persecution of hindus in india - - the story you won't see in the western mainstream media by phyllis chesler,1
"violate federal law, go to jail! round them up, ! do your job!",0
power is flowing out of nukes . big powers have thousands  new powers have hundreds . but india is rising now .,1
conservatism lies and lies some more to suppress european heritage .,0
"here you go fbi! get this pos! """"animal!"""" out of my country! before this asshole acts on it!",0
joined kkk at 187k ! ! !,1
yeh once again revealing you're just an anti-white racist liar.europeans defending their homeland isn't terrorism you genocidal maniac .,1
"r peters said it  "" kill isis and then kill his pet goat "" "" """,1
anti-white themes in hollywood movies | the occidental observer,1
... about black solutions or to white people about black problems ?,1
funny how most of those categories of whiteness are all more civilized and prosperous than the majority of non white civilizations,0
keep it white,0
warriors  come ! very homo-erotic . sexy white men . oooooh .,1
this isn't exclusive to southerners or white people . there are annoying folks of all backgr,1
ridiculous . three black men walking towards you and white people say  uh oh .,1
