text,label
"rt : australia : pro-hamas jew-haters terrorize bus full of jewish children  screaming  "" kill the jews "" "" a """,1
it's called america first. self preservation against invasion of illegals into our country,0
crooked cops posted movie  take shelter  showing #endtmes visions as mental illness on my youtube feed,1
waffen-ss reenactor t-shirt from the white resister | read more : via,0
"no i'm just using psychology which i have a phd in . this is the psychology pathetic racist white  "" men "" "" like you have ... you are jealous that us melanated men have more testosterone and bigger dix and white women prefer us so you lash out . psych 101 . """,1
i'm pretty sure that race doesn't come into this . white people have set each oth,1
come to america ! in fact all of white europe should come to america ! this is our last stand !,1
: america's pro-white movement needs to understand that the elitists  ceos  politicians  only see one color : green for #greed ...,1
and why do you think people who love in white neighborhoods are more racist ?,1
"rt  "" it's me today  but it will be you tomorrow . you cannot sit this one out . "" "" barronelle stutzman #erlc2014 #religiousliberty """,1
not at all unless you hate his white half . lol,1
is rbi taking india to sharia law ? is it for a regulator to decide ? or should legislative discuss it ?,1
"ur right it's simple! islam is not part of our civilization via bill warner, phd:",0
great part about the fire kushner hashtag was the alt-right made their protest known-will not be held r,1
#aryan men & women will either rise up to fight for their heritage  children  & future  or the white race will cease to exist . your choice .,0
a negro who writes? i already have my doubts about this story ;-),0
""" elitest "" "" "" "" hate "" "" "" "" supremacy "" "" so  we can't be pro-white without being those things ? how very closed minded and bigoted of you . please leave . """,1
everything this president is being accused of by u libtards is exactly wha,1
"so, male msm thugs wanted to see women suffers a lot all time on earth disgusting stoneage uncivilized. animals r really great",0
"but what about """"hopped-up"""" murderers? won't they at least get 'wrist-slap'? don't deport them'gulag' them!",0
when a british prime minister praised adolf hitler as greatest living german #swrm via,0
believes trump supporters are the dregs of white america . no  we are the angriest about what has happened to white america,0
because the alt-right were armed heavier than police,1
"no ! what part of the word  "" illegal "" "" don't people understand ? """,0
you people are unable to  you need white people we don't need you . one way ticket to africa .,0
white genocide is the program .,0
and antithetical to the tenants of white nationalism . ( 2 ),1
next question : is award of president ' ugly history with white supremacists ? #kimdavis,1
congress says white groups are terrorists,1
burning down your own city and stealing from your community is not justice it's illegal looting !,1
how trump empowers white supremacists and jihadis alike via,1
this is why democrats are the biggest racist violent extremist hate group in america .,1
you switch stories constantly . you got this fake media bull shi,1
"3- why would you expect millions of illegals, w/less than 10th grade education & language barrier to prosper/contribute to usa?",0
irrelevant . heckler's veto prevents pre-emptive actions like that of the university .,1
i had no idea they were going after white people so aggressively & violently .,0
now you have ' white guilt ' debates and anti-white agitation all over your country  blm  antifa etc . wish you lots of fun with that .,0
all the racist are far left white racists = kkk ( dem ) black #racists = blm ( dem ) c the patte,0
: must read ! adolf hitler : my political testament ( given at berlin  29 april 1945  4 am . ) via ...,1
savage british man eaters ! blaming adolf hitler ! !,0
more propaganda from a white nationalist group,1
now they are calling for an invasion . this is white genocide ! !,0
fdr was a wealthy new yorker . he won the entire south in a landslide four times . he ended a half decades of gop rule,1
